id,title,published_at,source.name,url,language,category.primary,keywords,entities
e291d905519d358d48eb33e970519180,Tin tức quân sự thế giới cập nhật liên tục,,DanTri,https://dantri.com.vn/the-gioi/quan-su.htm,vi,suc-khoe,Thế giới|Quân sự|báo điện tử|tin tức|tin nhanh|thể thao 24h|đọc báo|tin tức online|tin pháp luật|tin tức 24h|tin thời sự,
613bb7d059b1fe6052c79c9a88fe1359,Phân tích - Bình luận,,DanTri,https://dantri.com.vn/the-gioi/phan-tich-binh-luan.htm,vi,suc-khoe,Thế giới|Phân tích - Bình luận|báo điện tử|tin tức|tin nhanh|thể thao 24h|đọc báo|tin tức online|tin pháp luật|tin tức 24h|tin thời sự,
8dff978a8613947dc6086676c0cfc590,Thế giới đó đây,,DanTri,https://dantri.com.vn/the-gioi/the-gioi-do-day.htm,vi,suc-khoe,Thế giới|Thế giới đó đây|báo điện tử|tin tức|tin nhanh|thể thao 24h|đọc báo|tin tức online|tin pháp luật|tin tức 24h|tin thời sự,
7e3b4a24a84f71dfd2b8acc2ac724c94,"Tin tức, sự kiện kiều bào ta ở nước ngoài",,DanTri,https://dantri.com.vn/the-gioi/kieu-bao.htm,vi,suc-khoe,Tin tức sự kiện|người việt|việt kiều|người việt nam|sinh viên việt|người việt ở nước ngoài,
d4f5acf407578577007259fbca6dc4b5,"Tin tức thời sự, chính trị Việt Nam và thế giới cập nhật nhanh chóng 24/7",,DanTri,https://dantri.com.vn/thoi-su/chinh-tri.htm,vi,suc-khoe,Tin tức chính trị Việt Nam|tình hình chính trị trong nước và quốc tế. Thông tin thời sự chính trị đời sống xã hội Việt Nam cập nhật nhanh nhất trên Báo dantri,
78f77532c02416f08e60c7d0d165a10b,Học tập Bác,,DanTri,https://dantri.com.vn/thoi-su/hoc-tap-bac.htm,vi,suc-khoe,Thời sự|Học tập Bác|báo điện tử|tin tức|tin nhanh|thể thao 24h|đọc báo|tin tức online|tin pháp luật|tin tức 24h|tin thời sự,
3c599f01fe68259ccd2b938d7e578b7a,Đại hội Đảng XIV,,DanTri,https://dantri.com.vn/thoi-su/dai-hoi-dang-xiv.htm,vi,suc-khoe,Thời sự|Đại hội Đảng XIV|báo điện tử|tin tức|tin nhanh|thể thao 24h|đọc báo|tin tức online|tin pháp luật|tin tức 24h|tin thời sự,
de14db16a665cf52d7f7267c01d71d5f,"Tin tức hình ảnh về tài nguyên, ô nhiễm môi trường",,DanTri,https://dantri.com.vn/thoi-su/moi-truong.htm,vi,suc-khoe,Môi trường|Cập nhật tin tức hình ảnh mới nhất về tài nguyên|môi trường|ô nhiễm môi trường|ô nhiễm khí hậu|nước|môi trường biển trong và ngoài nước.,
9a69e31396a1bcf80968071f2b94a03e,"An toàn giao thông, tin tai nạn giao thông mới nhất",,DanTri,https://dantri.com.vn/thoi-su/giao-thong.htm,vi,suc-khoe,Tổng hợp tin tức an toàn giao thông|Tin nhanh nhất về tình hình giao thông đô thị trên cả nước|các vụ tai nạn giao thông nghiêm trọng mới nhất xảy ra trong ngày,
ccf63838c43d3bd3b0af9bec34e8a69b,"Tin tức sự kiện video nóng trên mạng xã hội Facebook, Zalo, Twitter",,DanTri,https://dantri.com.vn/thoi-su/nong-tren-mang.htm,vi,suc-khoe,Thời sự|Nóng trên mạng|báo điện tử|tin tức|tin nhanh|thể thao 24h|đọc báo|tin tức online|tin pháp luật|tin tức 24h|tin thời sự,
4be5daaaeeaf8ea216bc4259f9338df4,Hồ sơ vụ án,,DanTri,https://dantri.com.vn/phap-luat/ho-so-vu-an.htm,vi,suc-khoe,Pháp luật|Hồ sơ vụ án|báo điện tử|tin tức|tin nhanh|thể thao 24h|đọc báo|tin tức online|tin pháp luật|tin tức 24h|tin thời sự,
3ea0d139b4df46de5daf640168a852b7,Pháp đình,,DanTri,https://dantri.com.vn/phap-luat/phap-dinh.htm,vi,suc-khoe,Pháp luật|Pháp đình|báo điện tử|tin tức|tin nhanh|thể thao 24h|đọc báo|tin tức online|tin pháp luật|tin tức 24h|tin thời sự,
7e3b65afc82f2e1552b9f5d770233ce1,Chuyên trang thông tin về bệnh ung thư,,DanTri,https://dantri.com.vn/suc-khoe/ung-thu.htm,vi,suc-khoe,Sức khỏe|Ung thư|báo điện tử|tin tức|tin nhanh|thể thao 24h|đọc báo|tin tức online|tin pháp luật|tin tức 24h|tin thời sự,
ff77bb090e6b8db29ee5f0321cc6a71c,Sống khỏe,,DanTri,https://dantri.com.vn/suc-khoe/song-khoe.htm,vi,suc-khoe,Sức khỏe|Sống khỏe|báo điện tử|tin tức|tin nhanh|thể thao 24h|đọc báo|tin tức online|tin pháp luật|tin tức 24h|tin thời sự,
