id,title,published_at,source.name,url,language,category.primary,keywords,entities,content.text
f60ee8cdef69c4c2b1d52ed2b9bfda43,Không có KPI cho người đứng đầu thì có thể 'các anh cứ làm còn tôi đứng chỉ tay',2026-02-02T07:51:00+00:00,Trần Thường,https://vietnamnet.vn/khong-co-kpi-cho-nguoi-dung-dau-thi-co-the-cac-anh-cu-lam-con-toi-dung-chi-tay-2487197.html,vi,,,,"Ông Nguyễn Xuân Thắng cho rằng, trong công việc cần chú ý thời gian, tiến độ nhưng không vì thế mà kém chất lượng, bên cạnh đó cần có KPI cho người đứng đầu. Nếu không có KPI thì có thể xảy ra tình trạng 'các anh cứ làm đi còn tôi đứng chỉ tay'."
26b6dc33dff5c13040da4fcbed2edb48,"Dự báo thời tiết mưa rét, không khí lạnh từ nay đến Tết Âm lịch 2026Dự báo thời tiết ngày mai 3.2 trên cả nướcMiền Bắc sắp đón thêm đợt không khí lạnh mới, trời rét trở lạiDự báo thời tiết 2/2/2026: Miền Bắc rét ngọt, Trung Bộ mưa ràoXem thêm tiêu đề và góc nhìn khác",,laodong.vn,https://laodong.vn/du-lich/cong-dong/du-bao-thoi-tiet-mua-ret-khong-khi-lanh-tu-nay-den-tet-am-lich-2026-1649823.html,vi,,,,
59a2eb446f747bddb4a9be815124524b,Kết quả điều tra ban đầu vụ 2 người tử vong sau khi uống rượu ngâm,2026-02-02T09:21:00+00:00,Ca Linh-Tâm Minh,https://nld.com.vn/ket-qua-dieu-tra-ban-dau-vu-2-nguoi-tu-vong-sau-khi-uong-ruou-ngam-196260202160814492.htm,vi,,,,"(NLĐO) - Sau khi uống rượu ngâm, 6 người ở Đồng Tháp có biểu hiện bất thường, trong đó 2 người tử vong"
5d97d925be9edb611d3ff23fd98ebd7a,Chủ tịch nước Lương Cường chúc Tết nguyên Tổng Bí thư Nông Đức Mạnh,2026-02-02T10:02:00+00:00,VietNamNet News,https://vietnamnet.vn/chu-tich-nuoc-luong-cuong-chuc-tet-nguyen-tong-bi-thu-nong-duc-manh-2487332.html,vi,,,,"Nhân dịp Tết Nguyên đán Bính Ngọ 2026 và kỷ niệm 96 năm ngày thành lập Đảng Cộng sản Việt Nam, chiều 2/2, Chủ tịch nước Lương Cường đã tới thăm, chúc Tết nguyên Tổng Bí thư Nông Đức Mạnh tại Hà Nội."
c51e1cf4ef5e3c0339f25368d81017a7,23 học sinh bị công an mời làm việc vì ra đường nhảy múa theo tiếng còi xe tải,2026-02-02T11:26:40+00:00,QU&#7888;C NAM,https://tuoitre.vn/23-hoc-sinh-bi-cong-an-moi-lam-viec-vi-ra-duong-nhay-mua-theo-tieng-coi-xe-tai-20260202181003099.htm,vi,,,,"Công an xã Phong Nha, tỉnh Quảng Trị đã mời 23 học sinh cùng phụ huynh đến làm việc về hành vi ra đường nhảy múa theo tiếng còi xe tải."
f9de9ffd78e382a10cc18f615655cbf7,Thấy gì từ sức ảnh hưởng của Bộ Công an trong khóa 14? - BBC News Tiếng Việt,2026-02-02T06:18:41+00:00,https://www.facebook.com/bbcnews,https://www.bbc.com/vietnamese/articles/c8xdn7y0pryo,vi,,,,"Lực lượng công an đang gia tăng tầm ảnh hưởng chưa từng có, với hàng loạt tướng lĩnh trong Ban Chấp hành Trung ương Đảng và Bộ Chính trị khóa 14, trong khi chức năng, nhiệm vụ, quyền hạn không ngừng được mở rộng, củng cố."
68446e7d00eef96ee8009bc158e0d13e,Công an làm rõ thông tin lan truyền về việc hỗ trợ 1 triệu đồng/người dịp Tết,2026-02-02T11:50:00+00:00,Theo Đan Tâm Sức khỏe đời sống,https://www.24h.com.vn/tin-tuc-trong-ngay/cong-an-lam-ro-thong-tin-lan-truyen-ve-viec-ho-tro-1-trieu-dong-nguoi-dip-tet-c46a1734621.html,vi,,,,Công an tỉnh Phú Thọ đã mời làm việc một cá nhân đăng tải thông tin sai sự thật về việc hỗ trợ 1 triệu đồng/người dịp Tết Nguyên đán 2026 đang lan truyền trên mạng xã hội.
c81787ef2324603ae416867f40dd1a78,Tổng Bí thư: Nhân dân là nguồn sức mạnh vô tận của Đảng,2026-02-02T08:00:00+00:00,VnExpress,https://vnexpress.net/tong-bi-thu-nhan-dan-la-nguon-suc-manh-vo-tan-cua-dang-5012844.html,vi,,,,"Tổng Bí thư Tô Lâm khẳng định nhân dân làm nên thắng lợi lịch sử, là nguồn sức mạnh vô tận quyết định sự tồn tại và phát triển của Đảng."
8a4916654c52c0a052d4cc8af7f5a5d8,Lắp biểu trưng hình giọt nước ở đài tưởng niệm Covid-19,2026-02-02T04:31:09+00:00,VnExpress,https://vnexpress.net/lap-bieu-trung-hinh-giot-nuoc-o-dai-tuong-niem-covid-19-5012783.html,vi,,,,"TP HCM- Biểu trưng hình giọt nước với ý nghĩa nước mắt tưởng niệm những người đã tử vong trong đại dịch Covid-19 vừa được lắp đặt tại công viên Lý Thái Tổ, sáng 2/2."
c05ec7ae2a6769081b41e367d3dc8937,Bị rắn độc cắn hôn mê sau khi sát hại vợ,2026-02-02T07:05:00+00:00,Lã Nghĩa Hiếu,https://thanhnien.vn/bi-ran-doc-can-hon-me-sau-khi-sat-hai-vo-185260202134141098.htm,vi,,,,"Do nghi ngờ vợ ngoại tình, người chồng ở Hải Phòng đã ra tay sát hại vợ tại nhà riêng. Sau khi gây án, đối tượng ra vườn phía sau nhà thì bất ngờ bị rắn độc cắn, rơi vào hôn mê."
43273cc84b54418ab6f2b03cef7458ef,Ông Đoàn Minh Huấn giữ chức Bí thư Đảng ủy Học viện Chính trị quốc gia Hồ Chí Minh,2026-02-02T10:42:40+00:00,THÀNH CHUNG,https://tuoitre.vn/ong-doan-minh-huan-giu-chuc-bi-thu-dang-uy-hoc-vien-chinh-tri-quoc-gia-ho-chi-minh-20260202172341588.htm,vi,,,,Ban Thường vụ Đảng ủy các cơ quan Đảng Trung ương chỉ định ông Đoàn Minh Huấn giữ chức Bí thư Đảng ủy Học viện Chính trị quốc gia Hồ Chí Minh.
295b8d32a855aed62b1406b4e7c23b26,"Hạ đặt ""giọt nước mắt"" tưởng niệm nạn nhân Covid-19 tại TPHCM",2026-02-02T03:59:53+00:00,"Ngọc Tân,Phương Quyên",https://dantri.com.vn/thoi-su/ha-dat-giot-nuoc-mat-tuong-niem-nan-nhan-covid-19-tai-tphcm-20260202104310961.htm,vi,,,,"(Dân trí) - Tác phẩm tạo hình giọt nước mắt được hạ đặt tại đài tưởng niệm nạn nhân Covid-19. Đây là hạng mục điểm nhấn trong công viên số 1 Lý Thái Tổ, TPHCM."
1542de98aafb621dae9653f4811de662,Tết Việt ở đất nước bỏ Tết Nguyên đán: Kiều bào Fukuoka đón xuân sớm,2026-02-02T02:22:00+00:00,Phạm Hữu,https://thanhnien.vn/tet-viet-o-dat-nuoc-bo-tet-nguyen-dan-kieu-bao-fukuoka-don-xuan-som-185260201215948561.htm,vi,,,,"Ở Nhật Bản - đất nước bỏ Tết Nguyên đán, cộng đồng người Việt ở Fukuoka đã sum họp, lì xì, xin chữ đầu năm trong chương trình Xuân Quê Hương 2026."
d242c3564c889765b196bd5396f77a08,"Tổng Bí thư, Chủ tịch nước cắt băng khánh thành trụ sở Cơ quan Chủ tịch nước",2026-02-02T05:42:00+00:00,Trần Thường,https://vietnamnet.vn/tong-bi-thu-chu-tich-nuoc-cat-bang-khanh-thanh-tru-so-co-quan-chu-tich-nuoc-2487246.html,vi,,,,"Tổng Bí thư Tô Lâm, Chủ tịch nước Lương Cường sáng nay dự lễ khánh thành dự án cải tạo, sửa chữa, nâng cấp, xây mới trụ sở làm việc Cơ quan Chủ tịch nước, tại số 2 Lê Thạch - Bắc Bộ phủ."
40d57843bb0bbf0104e7260cce2bcbc5,4 rắc rối khi áp sàn 16 điểm thi với xét tuyển học bạ,2026-02-01T23:00:00+00:00,VnExpress,https://vnexpress.net/4-rac-roi-khi-ap-san-16-diem-thi-voi-xet-tuyen-hoc-ba-5011948.html,vi,,,,"Áp sàn 16/30 điểm thi tốt nghiệp với phương thức xét học bạ gây nhiều rắc rối, vừa hạn chế tổ hợp của thí sinh, vừa giảm nguồn tuyển sinh, theo các chuyên gia."
9b70948c894a93e14209f093087f7918,"Dự báo thời tiết 10 ngày tới: Miền Bắc rét kéo dài, miền Trung mưa giông",2026-02-02T00:28:00+00:00,Phan Hậu,https://thanhnien.vn/du-bao-thoi-tiet-10-ngay-toi-mien-bac-ret-keo-dai-mien-trung-mua-giong-185260202071909227.htm,vi,,,,"Dự báo thời tiết hôm nay 2.2 đến ngày 11.2, miền Bắc tiếp tục có rét, vùng núi rét đậm. Ở miền Trung có mưa, mưa giông, cần đề phòng xảy ra lốc xoáy, gió giật mạnh."
62e9a04b33666b512390ea8d1b199766,Nguyên nhân nữ công nhân tử vong khi đang hát tại tiệc tất niên ở TPHCM,2026-02-02T05:37:12+00:00,Xuân Đoàn,https://dantri.com.vn/thoi-su/nguyen-nhan-nu-cong-nhan-tu-vong-khi-dang-hat-tai-tiec-tat-nien-o-tphcm-20260202120940349.htm,vi,,,,"(Dân trí) - Qua khám nghiệm tử thi và lấy lời khai từ gia đình, Công an TPHCM xác định nữ công nhân tử vong khi đang dự tiệc tất niên ở phường Dĩ An là do bệnh lý."
fba602753636ec231ce205735f85e55e,"Loại gỗ quý được ví ""đắt hơn vàng"": Số cá thể ngoài tự nhiên ở Việt Nam chỉ còn 8",2026-02-01T14:00:00+00:00,Nguyệt Phạm,https://soha.vn/loai-go-quy-duoc-vi-dat-hon-vang-so-ca-the-ngoai-tu-nhien-o-viet-nam-chi-con-8-198260201121446513.htm,vi,,,,"Loại gỗ mà mà cả thế giới từng đổ xô tìm kiếm, nay ngoài tự nhiên ở Việt Nam chỉ còn đếm trên đầu ngón tay."
648a43238fbaa08b254e5fd93c8e83cb,Khánh thành trụ sở Cơ quan Chủ tịch nước,2026-02-02T06:09:49+00:00,VnExpress,https://vnexpress.net/khanh-thanh-tru-so-co-quan-chu-tich-nuoc-5012822.html,vi,,,,"Sáng 2/2, Tổng Bí thư Tô Lâm và Chủ tịch nước Lương Cường thực hiện nghi thức cắt băng khánh thành công trình trụ sở làm việc Cơ quan Chủ tịch nước."
6138fff152ce59bf6ecca49b3723f182,Bị rắn độc cắn sau khi sát hại vợ,2026-02-02T03:59:47+00:00,VnExpress,https://vnexpress.net/bi-ran-doc-can-sau-khi-sat-hai-vo-5012749.html,vi,,,,"Hải Phòng- Sau khi sát hại vợ, Nguyễn Minh Tuấn đi ra vườn phía sau nhà thì bị rắn độc cắn dẫn đến hôn mê."
e16cfb0f102f93da6f576eacdcdf23d7,"Tin ""đề xuất phạt 5 triệu đồng người tự ý quay CSGT làm việc"" là bịa đặt",2026-02-02T02:40:24+00:00,Trần Thanh,https://dantri.com.vn/thoi-su/tin-de-xuat-phat-5-trieu-dong-nguoi-tu-y-quay-csgt-lam-viec-la-bia-dat-20260202092929459.htm,vi,,,,"(Dân trí) - Cục CSGT vừa lên tiếng về thông tin cho rằng ""Cục CSGT đưa ra đề xuất xử phạt 5 triệu đồng đối với cá nhân quay video lực lượng cảnh sát giao thông đang làm nhiệm vụ mà chưa được sự cho phép""."
0d1fcd2c02d45926958da6965c3a1b6b,6 linh vật ngựa vàng khổng lồ hút khách tại TPHCM dịp Tết Bính Ngọ,2026-02-02T01:00:38+00:00,Khoa Nguyễn,https://dantri.com.vn/giai-tri/6-linh-vat-ngua-vang-khong-lo-hut-khach-tai-tphcm-dip-tet-binh-ngo-20260201191457576.htm,vi,,,,"(Dân trí) - Dịp Tết Bính Ngọ, Lễ hội Tết Việt tại Nhà Văn hóa Thanh niên TPHCM thu hút đông đảo người dân, du khách tương tác với 6 linh vật ngựa khổng lồ mang sắc vàng rực rỡ."
c61c851f1cd84eef62d0312c6f7a6dfd,Triển khai nghị quyết và kiện toàn nhân sự sau Đại hội XIV,2026-02-02T04:00:00+00:00,VnExpress,https://vnexpress.net/trien-khai-nghi-quyet-va-kien-toan-nhan-su-sau-dai-hoi-xiv-5010791.html,vi,,,,"Sau Đại hội Đảng toàn quốc lần thứ XIV, Bộ Chính trị đã ban hành chỉ thị để triển khai Nghị quyết Đại hội và từng bước kiện toàn nhân sự cấp cao."
500fc422f3821b354f477fefd7e645ee,Tổng Bí thư dự khánh thành công trình Trụ sở làm việc Cơ quan Chủ tịch nước,2026-02-02T04:49:09+00:00,TTXVN,https://dantri.com.vn/thoi-su/tong-bi-thu-du-khanh-thanh-cong-trinh-tru-so-lam-viec-co-quan-chu-tich-nuoc-20260202114903191.htm,vi,,,,(Dân trí) - Chủ tịch nước Lương Cường khẳng định công trình thể hiện sự gắn kết chặt chẽ giữa truyền thống lịch sử của cách mạng Việt Nam với yêu cầu xây dựng Nhà nước pháp quyền XHCN Việt Nam hiện đại vững mạnh.
056b8dcc205605481a9b505ee4e9e6fa,Thời tiết miền Bắc những ngày tới,2026-02-01T23:17:27+00:00,Nguyễn Hoài,https://tienphong.vn/thoi-tiet-mien-bac-nhung-ngay-toi-post1817741.tpo,vi,,,,"Từ thứ Hai đến thứ Sáu (2-6/2), miền Bắc duy trì thời tiết ngày nắng, không mưa, trời rét, riêng thứ Tư đến thứ Sáu rét về đêm và sáng. Từ thứ Bảy, miền Bắc đón không khí lạnh yếu và lệch đông gây mưa nhỏ rải rác, nền nhiệt giảm."
